epoch,batch,loss,lr,batch_time,gradient_norm
107,64,0.5886111259460449,0.0008719323859807776,0.8985803127288818,
107,65,0.6249101161956787,0.0008719323859807776,0.8419032096862793,
107,66,0.6559065580368042,0.0008719323859807776,0.8389499187469482,
107,67,0.5895872116088867,0.0008719323859807776,0.8397133350372314,
107,68,0.6355432868003845,0.0008719323859807776,0.8755941390991211,
107,69,0.6828960180282593,0.0008719323859807776,0.8441150188446045,
107,70,0.7128310799598694,0.0008719323859807776,0.8295354843139648,
107,71,0.5395514965057373,0.0008719323859807776,0.9737708568572998,
107,72,0.7011939883232117,0.0008719323859807776,0.7316491603851318,
107,73,0.7269013524055481,0.0008719323859807776,0.9133191108703613,
107,74,0.6188158392906189,0.0008719323859807776,0.838843584060669,
107,75,0.5882302522659302,0.0008719323859807776,0.8531079292297363,
107,76,0.6590439081192017,0.0008719323859807776,0.8840265274047852,
107,77,0.5203835964202881,0.0008719323859807776,0.837533712387085,
107,78,0.5597434639930725,0.0008719323859807776,0.8288295269012451,
107,79,0.5868892073631287,0.0008719323859807776,0.7759053707122803,
107,80,0.7383696436882019,0.0008719323859807776,0.8929438591003418,
107,81,0.6116395592689514,0.0008719323859807776,0.9657759666442871,
107,82,0.6838057041168213,0.0008719323859807776,0.8320744037628174,
107,83,0.5986105799674988,0.0008719323859807776,0.8988707065582275,
107,84,0.7210902571678162,0.0008719323859807776,0.8364019393920898,
107,85,0.7950702905654907,0.0008719323859807776,0.9004743099212646,
107,86,0.6405518651008606,0.0008719323859807776,0.9167389869689941,
107,87,0.6273617148399353,0.0008719323859807776,0.7914726734161377,
107,88,0.750175416469574,0.0008719323859807776,0.8419485092163086,
107,89,0.6751709580421448,0.0008719323859807776,0.8527767658233643,
107,90,0.5610544681549072,0.0008719323859807776,0.8353445529937744,
107,91,0.6045523881912231,0.0008719323859807776,0.9270687103271484,
107,92,0.6430948972702026,0.0008719323859807776,0.7819106578826904,
107,93,0.6394278407096863,0.0008719323859807776,0.7221829891204834,
107,94,0.546221911907196,0.0008719323859807776,0.732475996017456,
107,95,0.7889708876609802,0.0008719323859807776,0.8288469314575195,
107,96,0.7812038064002991,0.0008719323859807776,0.9045732021331787,
107,97,0.4995432496070862,0.0008719323859807776,0.8891503810882568,
107,98,0.7121036648750305,0.0008719323859807776,0.8992528915405273,
107,99,0.5565711259841919,0.0008719323859807776,0.8397510051727295,
107,100,0.5910904407501221,0.0008719323859807776,0.8508033752441406,0.21129434991098167
107,101,0.6414788961410522,0.0008719323859807776,0.9207754135131836,
107,102,0.6482402086257935,0.0008719323859807776,0.9052011966705322,
107,103,0.6314693689346313,0.0008719323859807776,0.6735856533050537,
107,104,0.5141096115112305,0.0008719323859807776,0.8384931087493896,
107,105,0.6616734266281128,0.0008719323859807776,0.8281705379486084,
107,106,0.7083213329315186,0.0008719323859807776,0.8331880569458008,
107,107,0.5633716583251953,0.0008719323859807776,0.8839962482452393,
107,108,0.6468068957328796,0.0008719323859807776,0.90913987159729,
107,109,0.7653471231460571,0.0008719323859807776,0.878302812576294,
107,110,0.639684796333313,0.0008719323859807776,0.848552942276001,
107,111,0.6523385047912598,0.0008719323859807776,0.9742832183837891,
107,112,0.4849693477153778,0.0008719323859807776,0.9104597568511963,
107,113,0.6648130416870117,0.0008719323859807776,0.7934753894805908,
107,114,0.8281540870666504,0.0008719323859807776,0.8425877094268799,
107,115,0.7962071895599365,0.0008719323859807776,0.851273775100708,
107,116,0.5597173571586609,0.0008719323859807776,0.7989234924316406,
107,117,0.5854326486587524,0.0008719323859807776,0.8356552124023438,
107,118,0.5358030796051025,0.0008719323859807776,0.8912229537963867,
107,119,0.6548071503639221,0.0008719323859807776,0.791229248046875,
107,120,0.6841592192649841,0.0008719323859807776,0.8593442440032959,
107,121,0.5630205869674683,0.0008719323859807776,0.9916863441467285,
107,122,0.6838012337684631,0.0008719323859807776,0.8933231830596924,
107,123,0.6219583749771118,0.0008719323859807776,0.7861630916595459,
107,124,0.683907687664032,0.0008719323859807776,0.8472018241882324,
107,125,0.6286813020706177,0.0008719323859807776,0.8937561511993408,
107,126,0.6945616006851196,0.0008719323859807776,0.8987123966217041,
107,127,0.5503384470939636,0.0008719323859807776,0.7744133472442627,
107,128,0.6793429851531982,0.0008719323859807776,0.887075662612915,
107,129,0.45140567421913147,0.0008719323859807776,0.8953857421875,
107,130,0.7147982120513916,0.0008719323859807776,0.7803013324737549,
107,131,0.48520928621292114,0.0008719323859807776,0.9188041687011719,
107,132,0.5001233220100403,0.0008719323859807776,0.9102942943572998,
107,133,0.8690845966339111,0.0008719323859807776,0.9249477386474609,
107,134,0.6302012205123901,0.0008719323859807776,0.7906250953674316,
107,135,0.6258100271224976,0.0008719323859807776,0.9000318050384521,
107,136,0.5725418925285339,0.0008719323859807776,0.8373961448669434,
107,137,0.6372106075286865,0.0008719323859807776,0.8259551525115967,
107,138,0.571633517742157,0.0008719323859807776,0.8975541591644287,
107,139,0.5899478197097778,0.0008719323859807776,0.8299994468688965,
107,140,0.5954535603523254,0.0008719323859807776,0.8406491279602051,
107,141,0.6715526580810547,0.0008719323859807776,0.9796605110168457,
107,142,0.5566961765289307,0.0008719323859807776,0.8343098163604736,
107,143,0.4922376573085785,0.0008719323859807776,0.8529183864593506,
107,144,0.8272334933280945,0.0008719323859807776,0.9030985832214355,
107,145,0.612372636795044,0.0008719323859807776,0.8485782146453857,
107,146,0.7667238712310791,0.0008719323859807776,0.8916988372802734,
107,147,0.8148828744888306,0.0008719323859807776,0.7850632667541504,
107,148,0.5915135145187378,0.0008719323859807776,0.7868809700012207,
107,149,0.7440577745437622,0.0008719323859807776,0.8371753692626953,
107,150,0.5424114465713501,0.0008719323859807776,0.916043758392334,0.2036187951427813
107,151,0.603597104549408,0.0008719323859807776,0.9216959476470947,
107,152,0.7550720572471619,0.0008719323859807776,0.785797119140625,
107,153,0.5735152959823608,0.0008719323859807776,0.8805568218231201,
107,154,0.6206932067871094,0.0008719323859807776,0.8279516696929932,
107,155,0.6174173951148987,0.0008719323859807776,0.8301782608032227,
107,156,0.5182493925094604,0.0008719323859807776,0.8352968692779541,
107,157,0.6365296840667725,0.0008719323859807776,0.8183457851409912,
107,158,0.6893308758735657,0.0008719323859807776,0.8804192543029785,
107,159,0.5627297163009644,0.0008719323859807776,0.888390064239502,
107,160,0.5342568159103394,0.0008719323859807776,0.8777134418487549,
107,161,0.5011780261993408,0.0008719323859807776,0.9682130813598633,
107,162,0.6333613991737366,0.0008719323859807776,0.8433144092559814,
107,163,0.7321684956550598,0.0008719323859807776,0.7994217872619629,
107,164,0.6397746801376343,0.0008719323859807776,0.7981226444244385,
107,165,0.6848239302635193,0.0008719323859807776,0.839759349822998,
107,166,0.5263564586639404,0.0008719323859807776,0.7835323810577393,
107,167,0.5774497985839844,0.0008719323859807776,0.8860445022583008,
107,168,0.5486778020858765,0.0008719323859807776,0.8297464847564697,
107,169,0.638221800327301,0.0008719323859807776,0.8406734466552734,
107,170,0.5998291969299316,0.0008719323859807776,0.7888031005859375,
107,171,0.5515637397766113,0.0008719323859807776,0.9735584259033203,
107,172,0.6303344964981079,0.0008719323859807776,0.8843352794647217,
107,173,0.6367570161819458,0.0008719323859807776,0.8812351226806641,
107,174,0.6539434790611267,0.0008719323859807776,0.7816786766052246,
107,175,0.6726547479629517,0.0008719323859807776,0.895465612411499,
107,176,0.7305689454078674,0.0008719323859807776,0.8425743579864502,
107,177,0.6206403374671936,0.0008719323859807776,0.8565552234649658,
107,178,0.6126295328140259,0.0008719323859807776,0.854079008102417,
107,179,0.5373262166976929,0.0008719323859807776,0.8902132511138916,
107,180,0.6227095127105713,0.0008719323859807776,0.8946576118469238,
107,181,0.6650550961494446,0.0008719323859807776,0.988048791885376,
107,182,0.48262301087379456,0.0008719323859807776,0.7988829612731934,
107,183,0.4861353039741516,0.0008719323859807776,0.8994467258453369,
107,184,0.6327996850013733,0.0008719323859807776,0.9166975021362305,
107,185,0.7052584886550903,0.0008719323859807776,0.781421422958374,
107,186,0.7466413974761963,0.0008719323859807776,0.8314554691314697,
107,187,0.6424539089202881,0.0008719323859807776,0.912738561630249,
107,188,0.609194815158844,0.0008719323859807776,0.8353049755096436,
107,189,0.8120258450508118,0.0008719323859807776,0.8313651084899902,
107,190,0.5990405082702637,0.0008719323859807776,0.8832628726959229,
107,191,0.7877837419509888,0.0008719323859807776,0.9270358085632324,
107,192,0.6713699698448181,0.0008719323859807776,0.8466203212738037,
107,193,0.6967554688453674,0.0008719323859807776,0.9014420509338379,
107,194,0.522110641002655,0.0008719323859807776,0.8905777931213379,
107,195,0.6096539497375488,0.0008719323859807776,0.8883407115936279,
107,196,0.7774857878684998,0.0008719323859807776,0.849541187286377,
107,197,0.6895877718925476,0.0008719323859807776,0.8288064002990723,
107,198,0.6952308416366577,0.0008719323859807776,0.7889227867126465,
107,199,0.6301695108413696,0.0008719323859807776,0.9046065807342529,
107,200,0.6425791382789612,0.0008719323859807776,0.8946709632873535,0.2820810942735312
107,201,0.6408960819244385,0.0008719323859807776,0.8653116226196289,
107,202,0.5921154022216797,0.0008719323859807776,0.7830526828765869,
107,203,0.6041635274887085,0.0008719323859807776,0.7710986137390137,
107,204,0.6424347162246704,0.0008719323859807776,0.8576762676239014,
107,205,0.5564351677894592,0.0008719323859807776,0.8387377262115479,
107,206,0.6239449977874756,0.0008719323859807776,0.8342208862304688,
107,207,0.7499630451202393,0.0008719323859807776,0.8881089687347412,
107,208,0.5770633816719055,0.0008719323859807776,0.8348751068115234,
107,209,0.669657826423645,0.0008719323859807776,0.8859992027282715,
107,210,0.5056428909301758,0.0008719323859807776,0.6671900749206543,
107,211,0.6913197040557861,0.0008719323859807776,0.9545261859893799,
107,212,0.564368486404419,0.0008719323859807776,0.8396508693695068,
107,213,0.5919214487075806,0.0008719323859807776,0.7841334342956543,
107,214,0.566548228263855,0.0008719323859807776,0.8933656215667725,
107,215,0.7630729675292969,0.0008719323859807776,0.9040238857269287,
107,216,0.5167078971862793,0.0008719323859807776,0.8938736915588379,
107,217,0.7395156621932983,0.0008719323859807776,0.8931481838226318,
107,218,0.5802978277206421,0.0008719323859807776,0.8851029872894287,
107,219,0.6632456183433533,0.0008719323859807776,0.9016783237457275,
107,220,0.5833847522735596,0.0008719323859807776,0.834693431854248,
107,221,0.6463562250137329,0.0008719323859807776,0.9130299091339111,
107,222,0.6158743500709534,0.0008719323859807776,0.8973526954650879,
107,223,0.6618596315383911,0.0008719323859807776,0.8419427871704102,
107,224,0.7924072742462158,0.0008719323859807776,0.8897335529327393,
107,225,0.48916009068489075,0.0008719323859807776,0.8390398025512695,
107,226,0.6919993758201599,0.0008719323859807776,0.8244333267211914,
107,227,0.6432933807373047,0.0008719323859807776,0.8800344467163086,
107,228,0.6497741937637329,0.0008719323859807776,0.8828396797180176,
107,229,0.7222319841384888,0.0008719323859807776,0.843966007232666,
107,230,0.6613811254501343,0.0008719323859807776,0.8384072780609131,
107,231,0.6353846192359924,0.0008719323859807776,0.8994677066802979,
107,232,0.6582478880882263,0.0008719323859807776,0.8411257266998291,
107,233,0.6167216897010803,0.0008719323859807776,0.910956621170044,
107,234,0.5192072987556458,0.0008719323859807776,0.7223267555236816,
107,235,0.6473808288574219,0.0008719323859807776,0.8853733539581299,
107,236,0.7902632355690002,0.0008719323859807776,0.8902075290679932,
107,237,0.5628747940063477,0.0008719323859807776,0.824791431427002,
107,238,0.5704637169837952,0.0008719323859807776,0.8349251747131348,
107,239,0.4959394335746765,0.0008719323859807776,0.8827109336853027,
107,240,0.5208414196968079,0.0008719323859807776,0.8872566223144531,
107,241,0.6047874689102173,0.0008719323859807776,0.9101719856262207,
107,242,0.5979005098342896,0.0008719323859807776,0.8406510353088379,
107,243,0.7260897159576416,0.0008719323859807776,0.8406054973602295,
107,244,0.8094750046730042,0.0008719323859807776,0.8909080028533936,
107,245,0.6340985894203186,0.0008719323859807776,0.883570671081543,
107,246,0.6594988703727722,0.0008719323859807776,0.8874044418334961,
107,247,0.6403961181640625,0.0008719323859807776,0.8385486602783203,
107,248,0.7191110253334045,0.0008719323859807776,0.8426382541656494,
107,249,0.6382395029067993,0.0008719323859807776,0.9015772342681885,
107,250,0.7216379642486572,0.0008719323859807776,0.7791459560394287,0.17450260299190995
107,251,0.6895092725753784,0.0008719323859807776,0.9791247844696045,
107,252,0.6967188715934753,0.0008719323859807776,0.8347311019897461,
107,253,0.6672090291976929,0.0008719323859807776,0.9098658561706543,
107,254,0.5981609225273132,0.0008719323859807776,0.850959300994873,
107,255,0.5999085307121277,0.0008719323859807776,0.8430061340332031,
107,256,0.7189639210700989,0.0008719323859807776,0.9012880325317383,
107,257,0.606693685054779,0.0008719323859807776,0.8473834991455078,
107,258,0.5548602342605591,0.0008719323859807776,0.841865062713623,
107,259,0.6135189533233643,0.0008719323859807776,0.904425859451294,
107,260,0.6128010749816895,0.0008719323859807776,0.8429093360900879,
107,261,0.5748851299285889,0.0008719323859807776,0.847874641418457,
107,262,0.6808894872665405,0.0008719323859807776,0.9006843566894531,
107,263,0.5133837461471558,0.0008719323859807776,0.88474440574646,
107,264,0.5519819259643555,0.0008719323859807776,0.840440034866333,
107,265,0.6690094470977783,0.0008719323859807776,0.830052375793457,
107,266,0.7914295196533203,0.0008719323859807776,0.8355646133422852,
107,267,0.6615653038024902,0.0008719323859807776,0.8921182155609131,
107,268,0.567348301410675,0.0008719323859807776,0.838137149810791,
107,269,0.6760895848274231,0.0008719323859807776,0.8374848365783691,
107,270,0.5356720685958862,0.0008719323859807776,0.8767757415771484,
107,271,0.6384391784667969,0.0008719323859807776,0.9749116897583008,
107,272,0.5984005928039551,0.0008719323859807776,0.8326413631439209,
107,273,0.6947917938232422,0.0008719323859807776,0.895627498626709,
107,274,0.5984480381011963,0.0008719323859807776,0.8847460746765137,
107,275,0.6699895858764648,0.0008719323859807776,0.8473155498504639,
107,276,0.5685741305351257,0.0008719323859807776,0.8919270038604736,
107,277,0.5962753295898438,0.0008719323859807776,0.8819959163665771,
107,278,0.5795650482177734,0.0008719323859807776,0.824505090713501,
107,279,0.5593423843383789,0.0008719323859807776,0.8261334896087646,
107,280,0.6007303595542908,0.0008719323859807776,0.8952155113220215,
107,281,0.6553037762641907,0.0008719323859807776,0.9141771793365479,
107,282,0.7614542841911316,0.0008719323859807776,0.8403704166412354,
107,283,0.6570688486099243,0.0008719323859807776,0.8234574794769287,
107,284,0.5901843905448914,0.0008719323859807776,0.889371395111084,
107,285,0.6344208121299744,0.0008719323859807776,0.8303813934326172,
107,286,0.6149539351463318,0.0008719323859807776,0.786665678024292,
107,287,0.5573980212211609,0.0008719323859807776,0.8823575973510742,
107,288,0.6304463148117065,0.0008719323859807776,0.7347521781921387,
107,289,0.5757665634155273,0.0008719323859807776,0.7760107517242432,
107,290,0.6297849416732788,0.0008719323859807776,0.6743083000183105,
107,291,0.6174221634864807,0.0008719323859807776,0.9681072235107422,
107,292,0.6413880586624146,0.0008719323859807776,0.8940441608428955,
107,293,0.7811107635498047,0.0008719323859807776,0.8828835487365723,
107,294,0.5658560991287231,0.0008719323859807776,0.7870059013366699,
107,295,0.6689181327819824,0.0008719323859807776,0.8800511360168457,
107,296,0.6833143830299377,0.0008719323859807776,0.8803873062133789,
107,297,0.5849722027778625,0.0008719323859807776,0.8854110240936279,
107,298,0.5666079521179199,0.0008719323859807776,0.8820140361785889,
107,299,0.7180942296981812,0.0008719323859807776,0.7841358184814453,
107,300,0.7508944272994995,0.0008719323859807776,0.8902192115783691,0.29147687644741427
107,301,0.5456289052963257,0.0008719323859807776,0.9114348888397217,
107,302,0.6829926371574402,0.0008719323859807776,0.8562779426574707,
107,303,0.6784107089042664,0.0008719323859807776,0.9068753719329834,
107,304,0.6031118035316467,0.0008719323859807776,0.7758636474609375,
107,305,0.6124687790870667,0.0008719323859807776,0.841202974319458,
107,306,0.6620496511459351,0.0008719323859807776,0.7863218784332275,
107,307,0.495766818523407,0.0008719323859807776,0.8314707279205322,
107,308,0.5121056437492371,0.0008719323859807776,0.846092700958252,
107,309,0.5611716508865356,0.0008719323859807776,0.8235969543457031,
107,310,0.7132591009140015,0.0008719323859807776,0.9008297920227051,
107,311,0.6268075704574585,0.0008719323859807776,0.9904694557189941,
107,312,0.6460956335067749,0.0008719323859807776,0.8009676933288574,
107,313,0.6188778877258301,0.0008719323859807776,0.8388810157775879,
107,314,0.6104927659034729,0.0008719323859807776,0.832256555557251,
107,315,0.4989473223686218,0.0008719323859807776,0.8441421985626221,
107,316,0.5951871871948242,0.0008719323859807776,0.793349027633667,
107,317,0.655442476272583,0.0008719323859807776,0.9136490821838379,
107,318,0.7388299703598022,0.0008719323859807776,0.903252363204956,
107,319,0.5167868733406067,0.0008719323859807776,0.8796460628509521,
107,320,0.6900982856750488,0.0008719323859807776,0.8374085426330566,
107,321,0.5920425057411194,0.0008719323859807776,0.9176580905914307,
107,322,0.5869762301445007,0.0008719323859807776,0.9023747444152832,
107,323,0.7130460739135742,0.0008719323859807776,0.906630277633667,
107,324,0.6175974011421204,0.0008719323859807776,0.8825209140777588,
107,325,0.6822927594184875,0.0008719323859807776,0.6722960472106934,
107,326,0.5333383083343506,0.0008719323859807776,0.8346936702728271,
107,327,0.6885360479354858,0.0008719323859807776,0.8444564342498779,
107,328,0.5185559988021851,0.0008719323859807776,0.7922735214233398,
107,329,0.742459774017334,0.0008719323859807776,0.8961362838745117,
107,330,0.7808216214179993,0.0008719323859807776,0.8850769996643066,
107,331,0.744381844997406,0.0008719323859807776,0.8623604774475098,
107,332,0.5634279847145081,0.0008719323859807776,0.8990156650543213,
107,333,0.7289747595787048,0.0008719323859807776,0.8923797607421875,
107,334,0.6594390273094177,0.0008719323859807776,0.8918769359588623,
107,335,0.5164831876754761,0.0008719323859807776,0.8341710567474365,
107,336,0.676712691783905,0.0008719323859807776,0.789952278137207,
107,337,0.4644581079483032,0.0008719323859807776,0.9027860164642334,
107,338,0.5924695730209351,0.0008719323859807776,0.8371984958648682,
107,339,0.5993168354034424,0.0008719323859807776,0.7986094951629639,
107,340,0.6454864740371704,0.0008719323859807776,0.8346552848815918,
107,341,0.5521448850631714,0.0008719323859807776,0.7683696746826172,
107,342,0.6165841817855835,0.0008719323859807776,0.7329127788543701,
107,343,0.6753885746002197,0.0008719323859807776,0.8321685791015625,
107,344,0.6609727144241333,0.0008719323859807776,0.8916149139404297,
107,345,0.6329413652420044,0.0008719323859807776,0.8498508930206299,
107,346,0.6874240636825562,0.0008719323859807776,0.9089412689208984,
107,347,0.6169646382331848,0.0008719323859807776,0.8478028774261475,
107,348,0.7924181222915649,0.0008719323859807776,0.9070799350738525,
107,349,0.537755012512207,0.0008719323859807776,0.8499701023101807,
107,350,0.6550623178482056,0.0008719323859807776,0.7871525287628174,0.2804357714555445
107,351,0.6156489849090576,0.0008719323859807776,0.9808177947998047,
107,352,0.48261240124702454,0.0008719323859807776,0.8409829139709473,
107,353,0.6793516874313354,0.0008719323859807776,0.7909176349639893,
107,354,0.5380789041519165,0.0008719323859807776,0.8909063339233398,
107,355,0.6430106163024902,0.0008719323859807776,0.8905248641967773,
107,356,0.6641937494277954,0.0008719323859807776,0.7389607429504395,
107,357,0.6107458472251892,0.0008719323859807776,0.8518092632293701,
107,358,0.6548288464546204,0.0008719323859807776,0.8910918235778809,
107,359,0.5747114419937134,0.0008719323859807776,0.8401014804840088,
107,360,0.6042519807815552,0.0008719323859807776,0.8265397548675537,
107,361,0.6147447824478149,0.0008719323859807776,0.9248373508453369,
107,362,0.5703650116920471,0.0008719323859807776,0.8307809829711914,
107,363,0.5421938896179199,0.0008719323859807776,0.836484432220459,
107,364,0.6260566711425781,0.0008719323859807776,0.9054644107818604,
107,365,0.6426444053649902,0.0008719323859807776,0.9014527797698975,
107,366,0.5852967500686646,0.0008719323859807776,0.7870209217071533,
107,367,0.7116672396659851,0.0008719323859807776,0.8360879421234131,
107,368,0.7870568037033081,0.0008719323859807776,0.8903443813323975,
107,369,0.7289762496948242,0.0008719323859807776,0.737910270690918,
107,370,0.6194274425506592,0.0008719323859807776,0.7880032062530518,
107,371,0.7072504758834839,0.0008719323859807776,0.9173650741577148,
107,372,0.5745716094970703,0.0008719323859807776,0.8817172050476074,
107,373,0.698179304599762,0.0008719323859807776,0.7260160446166992,
107,374,0.5196366906166077,0.0008719323859807776,0.8301231861114502,
107,375,0.5271115303039551,0.0008719323859807776,0.84466552734375,
107,376,0.6688073873519897,0.0008719323859807776,0.8859705924987793,
107,377,0.6667854189872742,0.0008719323859807776,0.8984723091125488,
107,378,0.6410174369812012,0.0008719323859807776,0.8340749740600586,
107,379,0.6093413829803467,0.0008719323859807776,0.8563382625579834,
107,380,0.7397538423538208,0.0008719323859807776,0.8279266357421875,
107,381,0.7476667165756226,0.0008719323859807776,0.972404956817627,
107,382,0.6210223436355591,0.0008719323859807776,0.8954501152038574,
107,383,0.5446139574050903,0.0008719323859807776,0.8867778778076172,
107,384,0.6794447898864746,0.0008719323859807776,0.8446078300476074,
107,385,0.5713914632797241,0.0008719323859807776,0.9196066856384277,
107,386,0.6587061882019043,0.0008719323859807776,0.7831969261169434,
107,387,0.5405840873718262,0.0008719323859807776,0.8373091220855713,
107,388,0.6670425534248352,0.0008719323859807776,0.8933260440826416,
107,389,0.6983892321586609,0.0008719323859807776,0.9050676822662354,
107,390,0.5789033770561218,0.0008719323859807776,0.8447718620300293,
107,391,0.5156204104423523,0.0008719323859807776,0.925743818283081,
107,392,0.6220867037773132,0.0008719323859807776,0.9010236263275146,
107,393,0.44791388511657715,0.0008719323859807776,0.8976023197174072,
107,394,0.6124275326728821,0.0008719323859807776,0.859673023223877,
107,395,0.5500456094741821,0.0008719323859807776,0.914463996887207,
107,396,0.557624101638794,0.0008719323859807776,0.8552913665771484,
107,397,0.5445941090583801,0.0008719323859807776,0.888418436050415,
107,398,0.5810985565185547,0.0008719323859807776,0.9053912162780762,
107,399,0.5863173604011536,0.0008719323859807776,0.8971138000488281,
107,400,0.6805185675621033,0.0008719323859807776,0.7818903923034668,0.3278943933414421
107,401,0.6236402988433838,0.0008719323859807776,0.8653368949890137,
107,402,0.5868826508522034,0.0008719323859807776,0.7940304279327393,
107,403,0.723368763923645,0.0008719323859807776,0.8462038040161133,
107,404,0.5525354146957397,0.0008719323859807776,0.8962228298187256,
107,405,0.5594204068183899,0.0008719323859807776,0.9236338138580322,
107,406,0.549812912940979,0.0008719323859807776,0.8473351001739502,
107,407,0.5951002836227417,0.0008719323859807776,0.8446400165557861,
107,408,0.655215322971344,0.0008719323859807776,0.8359274864196777,
107,409,0.7750852108001709,0.0008719323859807776,0.7871098518371582,
107,410,0.5519677400588989,0.0008719323859807776,0.8958568572998047,
107,411,0.8711448907852173,0.0008719323859807776,0.9217908382415771,
107,412,0.5352279543876648,0.0008719323859807776,0.8407416343688965,
107,413,0.7460848689079285,0.0008719323859807776,0.8464176654815674,
107,414,0.5039893388748169,0.0008719323859807776,0.7386775016784668,
107,415,0.5409344434738159,0.0008719323859807776,0.8982548713684082,
107,416,0.5250896215438843,0.0008719323859807776,0.8893580436706543,
107,417,0.5529311299324036,0.0008719323859807776,0.8581681251525879,
107,418,0.6665607690811157,0.0008719323859807776,0.8359513282775879,
107,419,0.537718653678894,0.0008719323859807776,0.8869414329528809,
107,420,0.5776320695877075,0.0008719323859807776,0.8388216495513916,
107,421,0.5947384834289551,0.0008719323859807776,0.9156827926635742,
107,422,0.7710184454917908,0.0008719323859807776,0.9243800640106201,
107,423,0.7351686954498291,0.0008719323859807776,0.839799165725708,
107,424,0.5420901775360107,0.0008719323859807776,0.7402687072753906,
107,425,0.5503846406936646,0.0008719323859807776,0.8948113918304443,
107,426,0.5872011780738831,0.0008719323859807776,0.835263729095459,
107,427,0.7419731616973877,0.0008719323859807776,0.9046750068664551,
107,428,0.5710662007331848,0.0008719323859807776,0.90386962890625,
107,429,0.5954386591911316,0.0008719323859807776,0.8171908855438232,
107,430,0.7739101052284241,0.0008719323859807776,0.898853063583374,
107,431,0.5855377912521362,0.0008719323859807776,0.909780740737915,
107,432,0.5727195739746094,0.0008719323859807776,0.8432004451751709,
107,433,0.8373202085494995,0.0008719323859807776,0.799919605255127,
107,434,0.7309484481811523,0.0008719323859807776,0.8441460132598877,
107,435,0.71394282579422,0.0008719323859807776,0.8367156982421875,
107,436,0.6326433420181274,0.0008719323859807776,0.9072620868682861,
107,437,0.7060109376907349,0.0008719323859807776,0.833479642868042,
107,438,0.6379512548446655,0.0008719323859807776,0.9008104801177979,
107,439,0.6610827445983887,0.0008719323859807776,0.8345110416412354,
107,440,0.7024365663528442,0.0008719323859807776,0.893742561340332,
107,441,0.5310105681419373,0.0008719323859807776,0.9463095664978027,
107,442,0.7127937078475952,0.0008719323859807776,0.9075558185577393,
107,443,0.6290982365608215,0.0008719323859807776,0.8923256397247314,
107,444,0.6119673252105713,0.0008719323859807776,0.8538341522216797,
107,445,0.6083917021751404,0.0008719323859807776,0.8458495140075684,
107,446,0.6448959708213806,0.0008719323859807776,0.8385341167449951,
107,447,0.7582080364227295,0.0008719323859807776,0.8299195766448975,
107,448,0.6344631314277649,0.0008719323859807776,0.8908505439758301,
107,449,0.5933513641357422,0.0008719323859807776,0.8431684970855713,
107,450,0.7614043951034546,0.0008719323859807776,0.7256131172180176,0.3130033883296214
107,451,0.6983333826065063,0.0008719323859807776,0.9634866714477539,
107,452,0.6548147201538086,0.0008719323859807776,0.8980495929718018,
107,453,0.5563832521438599,0.0008719323859807776,0.7787673473358154,
107,454,0.5504598617553711,0.0008719323859807776,0.7836868762969971,
107,455,0.6594186425209045,0.0008719323859807776,0.8406012058258057,
107,456,0.6881646513938904,0.0008719323859807776,0.8933780193328857,
107,457,0.653932511806488,0.0008719323859807776,0.8364770412445068,
107,458,0.8130254745483398,0.0008719323859807776,0.8552513122558594,
107,459,0.6095619201660156,0.0008719323859807776,0.72808837890625,
107,460,0.7221881151199341,0.0008719323859807776,0.8543505668640137,
107,461,0.7352434992790222,0.0008719323859807776,0.904343843460083,
107,462,0.6291174292564392,0.0008719323859807776,0.88832688331604,
107,463,0.6419207453727722,0.0008719323859807776,0.878230094909668,
107,464,0.6528648138046265,0.0008719323859807776,0.8815414905548096,
107,465,0.6077597141265869,0.0008719323859807776,0.8378894329071045,
107,466,0.5845304727554321,0.0008719323859807776,0.8415646553039551,
107,467,0.575413167476654,0.0008719323859807776,0.8339459896087646,
107,468,0.6822665929794312,0.0008719323859807776,0.9069669246673584,
107,469,0.7863799333572388,0.0008719323859807776,0.9073023796081543,
107,470,0.5939394235610962,0.0008719323859807776,0.8885014057159424,
107,471,0.5364214181900024,0.0008719323859807776,0.922501802444458,
107,472,0.6982642412185669,0.0008719323859807776,0.8512136936187744,
107,473,0.5242601037025452,0.0008719323859807776,0.8955140113830566,
107,474,0.5765594840049744,0.0008719323859807776,0.8443739414215088,
107,475,0.5585901737213135,0.0008719323859807776,0.7804169654846191,
107,476,0.6429745554924011,0.0008719323859807776,0.8342428207397461,
107,477,0.628059983253479,0.0008719323859807776,0.8257429599761963,
107,478,0.7272766828536987,0.0008719323859807776,0.786299467086792,
107,479,0.6720727682113647,0.0008719323859807776,0.8339776992797852,
107,480,0.5455058217048645,0.0008719323859807776,0.9063293933868408,
107,481,0.5406376719474792,0.0008719323859807776,0.9308161735534668,
107,482,0.647497832775116,0.0008719323859807776,0.8979594707489014,
107,483,0.5483332872390747,0.0008719323859807776,0.7672641277313232,
107,484,0.7029703855514526,0.0008719323859807776,0.9062173366546631,
107,485,0.5733695030212402,0.0008719323859807776,0.9004297256469727,
107,486,0.7417546510696411,0.0008719323859807776,0.7806148529052734,
107,487,0.5684856176376343,0.0008719323859807776,0.8521645069122314,
